logical_observation_key	merge_status	source_kind	source_row	source_fingerprint	source_file	source_url	score_text	played_state	raw_sha256	notes
101|21|id:24|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12356	d0b45fb2e9c4ee6b896b2bef49e2ebc5c9616c7760905dd14e162f734dbdd5c3	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-27	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12367	1156b8465e0c4f6662842847dff896fd603a4077e514f931eb38f00444932679	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12417	9384634f9718d6d4fa4867f0f8369853a791aeb4f3c3550fabc28c71b3abd353	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12425	e18fca73b21da5b5dc808df4dc1c5715946ef9bb3579c13528808660073e097a	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-21	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12393	664bcc2fa10d1de939680df8d73aedfa049f3ab848fcbc0073b5a5dfa112f800	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-28	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:24|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12411	006c9bd7c069fe8cd1d0c1c17528c81402991b34c3228b3ee7b6ab7da817a3c9	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-11	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12378	b13ada578f66054b4b431d0652464551b19b88c510f3db2e1625a1636fc00362	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12391	81db57d095c00f5acd2bc3e79f2294a1da9fe064128859735fd8e223c2f5922d	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-11	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12357	22da38d15211c9cf25dcec61f3a7a995b07eee43ddffe9d4ded28fe3017e0552	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12372	e527fe2ff9509efe96a974f75c6fa706713992ecac298a845777de32fd9685ef	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21		UNPLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12421	538ca3eb6a077fdedaf275f0adc92e3463281d4553b8fe3d7085d84e0473c4f5	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-14	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12431	9873f4b2a167cf321f5cee236005d9499d6ba4ca8d6fbfb08dc598bf83f60988	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-18	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12400	dc60cfff584a768084179695c43ce418b2e1c89dcbe913f6beb0db4c23c24fe3	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:36|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12412	994b47d46d279e76f1821989adaf584027365c1c0dd2c945a49839d2ad7d5fea	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-5	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12374	05829f9f1bfad67256ccb32ade657217832b161286c7e15ffcd6786ded5589d7	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-25	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12383	925eeed5033b59197184156859b0ea69b9b6631bc8183092013f9d529354639f	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12358	48102aacd7b8a1c7303737ce3d05254a147e21b60fe9fffbee189a1f69b65544	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12364	b09a4cf6bed81379253b6dd84e3d7cd9ed989dddffaeb1dd5e133741675a00ca	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12413	3e0f6e1143cb86a0ccddfb1cf838556a574197cb35b7003345dae4ef0726fad0	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12423	427cd85d91213a936fc966ffceedfb01060903dab6de5f199887b7e1d99c6710	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12398	04b93552e6436953e7b55f305726633d9c045536c0d683b716b1d2652e8a3efc	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4645|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12403	20962e6e29db0ec8acdeac800b4e8de32bea6dc781b3cb094790b684c8259069	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-21	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12373	031bf711ea2e40da978a34b3232f97281664a28cbcce2ca7fb887817ad9249e7	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-26	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12384	7f11ebabb94d1b31f1b17122f451dc922e17c46ad82829033f0f4d4657d3f594	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12355	472213892ec5cdaede8f8ccc6739d64fcac2af06a172633779a53ebe9224c03f	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-28	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12363	0decc6633fa0c81405815e16e58a48798256921db9784c0c69655ad1de2ee22f	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-25	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12414	b36c585bc8ac9c60160120ab94fcb0764f2e24dd407932a3e708ee34f8281a22	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12424	3afd6cdbd88d5f01c439f9bdea6dc9ed16ea3409a4776d3d02f2798f71c0ba84	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12395	2eb43b18b72cc59dde08616104beb5bce9d4b9ca3d5148839956c4ac499aea00	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-27	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4927|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12405	8ff73b91aaf39f9ac6fa369fa0499034ba2b54ac3b9ba29bcb382a08691ef00e	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-17	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12381	2f330baff95a44615a95df7fb2e863e920c8b7c7e2232d645cbd0235114e3dc5	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12386	8c74dd9505426c15cbec0236f1a268c337085150fbb22dc69d0f6326b4ed4dab	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12353	5f354da0a563bcfa05b1a98cfbe6787d1ad9e214fd10e5e70d82c2e2d1ab19a3	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-29	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12366	2fd8eab80a7db7977c40f7be7aadddda7a69ee82c4fd7fcadf44a608390758dc	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12416	9f153aee39dac5c0a1c0e370cee855eed7c6388c909e7a7aca889ce5a0c47912	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-20	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12426	5ef0632d91611ffd66b9fe54b4a41b3c2bf8b4eb786cc4899344a22efcf0f173	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-21	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Wallace & Gromit|easy	NEW_ONLY	FRESH_PUBLIC	12401	86787dfce8e7a154d445c80eaea5473922ca7f2b259222438a80a61d56072d1d	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:4945|Wallace & Gromit|hard	NEW_ONLY	FRESH_PUBLIC	12408	77e94d702572de6e1d6d8a0ab37cde84b52f89204a3c58d422740c58aa426f24	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-15	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|El Dorado|easy	NEW_ONLY	FRESH_PUBLIC	12379	8c2c238800268dca4ecace7208e98f5aa8fc7a3651899e26cba90e8ec7e1fdb4	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-23	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|El Dorado|hard	NEW_ONLY	FRESH_PUBLIC	12387	f99de27223e889b2073479d7b55ad40302ab0dcca58b5961febca2ec7dd6f957	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-21	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|Gardens of Babylon|easy	NEW_ONLY	FRESH_PUBLIC	12362	74e710355c20eb0e7f3ff90c8cbd62fdfab76f5e71d75a97e66b510221c699a0	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-24	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|Gardens of Babylon|hard	NEW_ONLY	FRESH_PUBLIC	12369	a846cfcca46f162fbbfc23a11f85e73e39396c3c01196d7d3b91146774a8a202	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-19	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|Viva Las Elvis|easy	NEW_ONLY	FRESH_PUBLIC	12415	c4a287969f8c3e8464ef2dd99098ccac23ce14c6a6711687612c7eb2de4c798b	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-22	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
101|21|id:54|Viva Las Elvis|hard	NEW_ONLY	FRESH_PUBLIC	12427	6aed335007c455fbfb56514e490d9c9fc1760294ce66fd1a2a053b649e9328a8	full-public-score-recovery/raw/period-101-division-21.json	https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:::1:P1_LEAGUE_ID:21	-21	PLAYED	F9144141B5D686D3C39A942B3BFD313B7800B07A004CD5F22D7E6056EB51DF3C	Fresh rendered public recovery source.
