"old_classification"	"new_classification"	"production_observation_id"	"source_logical_key"	"logical_key"	"repaired_source_fingerprint"	"old_source_fingerprint"	"canonical_player_id"	"canonical_player_name"	"historical_player_name"	"source_player_id"	"period"	"period_id"	"division"	"division_id"	"course"	"difficulty"	"score"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e07d0d90-ad1a-415f-94c4-e232b8a16f1c"	"141|113|id:8232|Widow’s Walkabout|easy"	"141|113|70fdb9ea-1251-4872-b628-00c3777be6ce|Widow’s Walkabout|easy"	"edacc0436f22f2278079e252b9137097fef8479e98bd0ed8eb1ff40de4a1a407"	"25bf176b6a95adf063209376953924b03a46083d93bae22e9722ced931f73698"	"70fdb9ea-1251-4872-b628-00c3777be6ce"		"icecreamman7450"	"8232"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"6f2e3320-74d1-4a2d-bf89-7284b0355672"	"141|113|id:8232|Widow’s Walkabout|hard"	"141|113|70fdb9ea-1251-4872-b628-00c3777be6ce|Widow’s Walkabout|hard"	"c7299c7c22b9f6a6b6d36a550b074da6bfdf0762d7d22541f8310c552db8fe18"	"1a839c2c1e27378b12cb7b92cbeb379f2c76aa7df24c0fd1527942682fbd1faa"	"70fdb9ea-1251-4872-b628-00c3777be6ce"		"icecreamman7450"	"8232"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c358db81-eb08-4262-82fa-03d6de3d6562"	"141|113|id:8230|Widow’s Walkabout|easy"	"141|113|8a2d5bd3-d1b7-452a-93fa-7603df0b9ecd|Widow’s Walkabout|easy"	"80dc42bcdcefcddba8dbf2dc17c75a3bc983694d08595fe3d7c434361371487f"	"7be88bbd6fd50d2eae81af644863b34aadb6f04e95ba6e082448b5d7b2bbed7f"	"8a2d5bd3-d1b7-452a-93fa-7603df0b9ecd"		"Asphaltcowboy67"	"8230"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-20"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"46b7226b-4c35-4309-b45a-76c45df5addb"	"141|113|id:8230|Widow’s Walkabout|hard"	"141|113|8a2d5bd3-d1b7-452a-93fa-7603df0b9ecd|Widow’s Walkabout|hard"	"a58139f8155d3a17c2d7ba5b816e540e2f800ad7d8902dc1bee35561dbb4dbff"	"222c28e94fefdbddbb60b1c3b8f15178a43bcfa8b5e74be5af5d8c3e14b82147"	"8a2d5bd3-d1b7-452a-93fa-7603df0b9ecd"		"Asphaltcowboy67"	"8230"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-13"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"563b5d9e-ebd8-4918-b069-1287ea01916c"	"141|113|id:222|Widow’s Walkabout|easy"	"141|113|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Widow’s Walkabout|easy"	"79b4c716fdd90fff895efc898934313be23f6c7131206d7a1c7b6bcd5323a990"	"a564c06dfff16094e031afa4c9cc7912d96bfb90e8732195f6aa2ac8404fa95d"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f2802476-ca74-4902-8b42-e1613f7b1990"	"141|113|id:222|Widow’s Walkabout|hard"	"141|113|b98df6d3-7e16-450f-bd17-f39d9903d1e1|Widow’s Walkabout|hard"	"29b28091f57591a536e36bdf6d45f0e71f553b26c231dea248ae32c60820d8c7"	"5c0bbf9323e7d7f3253357bb62f64e81b57904fa6ee0c681aeb5644d7f405185"	"b98df6d3-7e16-450f-bd17-f39d9903d1e1"		"lynniebodd"	"222"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-5"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1fa89f6e-2dd1-4e15-b8d1-a2f613e2def2"	"141|113|id:7172|Widow’s Walkabout|easy"	"141|113|d38c0220-8a80-45a6-86e8-d495f523d5ab|Widow’s Walkabout|easy"	"97d5b71e02359bc87b6c186df8da7a666fdd4bc143006c71d29f1132e89ba5cb"	"9fd8623d66bb0634ad9dd98eca85efdfaec3723e5e15d5ce405853cc5676adc1"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"56e99c6f-1cba-44e6-b7f7-2305b67c06d5"	"141|113|id:7172|Widow’s Walkabout|hard"	"141|113|d38c0220-8a80-45a6-86e8-d495f523d5ab|Widow’s Walkabout|hard"	"4152ccdfd413bc57d7c5aa63a21ce315eefb5e4636dd927d13dd9118e8b9bd1f"	"f588a283c2ca7a37313591927bf5d017d1373e87930627209c568f449aa99d0c"	"d38c0220-8a80-45a6-86e8-d495f523d5ab"		"Chipnputt"	"7172"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-8"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"db47fb69-6d52-4dab-a3b5-2f98320bbf50"	"141|113|id:244|Widow’s Walkabout|easy"	"141|113|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|easy"	"cd13580c1c15efc51cdfc8651781c8cccb6ac90036772f2355a570b0819f998c"	"ea6bcac28ccaf44b65ff52d06bca06b490332810b103aca10f9418780407f303"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"9ed40cb6-63b1-49b0-913a-9a2ada274887"	"141|113|id:244|Widow’s Walkabout|hard"	"141|113|db88e65e-5b26-4627-9331-b07738276116|Widow’s Walkabout|hard"	"4cff77a9590018bcba0c68635113b6e0c1a954646c9e7593490dd5c721f1a44c"	"d3864bea0cb8b2536526086fa014361f3178e556d5020387867cde515c2c6bbd"	"db88e65e-5b26-4627-9331-b07738276116"		"SerenityMoon"	"244"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"a0196aca-beea-478a-8f14-37075a647822"	"141|113|id:3184|Widow’s Walkabout|easy"	"141|113|eb44d050-2082-4f66-a926-c26d5bee1765|Widow’s Walkabout|easy"	"ab6ba44d67f12faa5e8a48063d886815cec914ccc6d9983e9b2514dffa869b49"	"b2eebaf6ddd6b4cbf476e38cd1f1a479244424532b5dabb1748b7a0dd3950930"	"eb44d050-2082-4f66-a926-c26d5bee1765"		"Merged into 8648"	"3184"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1fbc02cc-04c1-4d8c-b495-d0dfa55d7454"	"141|113|id:3184|Widow’s Walkabout|hard"	"141|113|eb44d050-2082-4f66-a926-c26d5bee1765|Widow’s Walkabout|hard"	"f317dd40d2b57b5768746e6804d60a04643b7db6adc5a6e29e6707e2b5bd8e46"	"98c1603e4947a329fe27b13afa017f41e2712aa62c8d1dc3408290f094248637"	"eb44d050-2082-4f66-a926-c26d5bee1765"		"Merged into 8648"	"3184"	"2025 April"	"141"	"Semi Pro 1"	"113"	"Widow’s Walkabout"	"hard"	"-14"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"3e7e14e9-b401-4fe2-aea2-91c58a893dcc"	"141|22|id:36|Widow’s Walkabout|easy"	"141|22|6309b9d7-93a8-4047-99af-2f0dcb58d054|Widow’s Walkabout|easy"	"cdb0a11f18b62a30a3bbfe2cba7e45082b4c4741700d43d6a298241355ea6927"	"686fbdd0c4e4494ff22fb8b2a97fae298e7a117a80ab40db7b3d514604d5df6e"	"6309b9d7-93a8-4047-99af-2f0dcb58d054"		"stewiestewie"	"36"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"18136f11-c0d2-440a-b2ba-3236d7cbae59"	"141|22|id:36|Widow’s Walkabout|hard"	"141|22|6309b9d7-93a8-4047-99af-2f0dcb58d054|Widow’s Walkabout|hard"	"6b0030404dc7d8974746436517c3ed896cdd4cc35bf37ea0d01d73eac485e6d9"	"e8bce3a78be9f150c57fe4c92e0f667c7e655b051ef55e0a5664d4f44ec5bc6c"	"6309b9d7-93a8-4047-99af-2f0dcb58d054"		"stewiestewie"	"36"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"8b7bad82-1ac8-4d49-9217-97601a0d7f19"	"141|22|id:4305|Widow’s Walkabout|easy"	"141|22|69c0daa5-70b8-481b-94e5-a9d033bc75fb|Widow’s Walkabout|easy"	"70f65439e8711318c2bbcc306a5c8fb81a60a230c9e3c7e2c1d3a2a125f6f3e1"	"9626630d1a15bb7a9228d00b734b77922db5f77ee51611e4d402d650a5cb5fa4"	"69c0daa5-70b8-481b-94e5-a9d033bc75fb"		"bigja33"	"4305"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-23"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c86961ca-d2a4-4e52-b0e7-baadeef19b4a"	"141|22|id:4305|Widow’s Walkabout|hard"	"141|22|69c0daa5-70b8-481b-94e5-a9d033bc75fb|Widow’s Walkabout|hard"	"a5db781f2f3ac3ba28c7751e2b3a4018f82f11d2cbb5a458a2eef01968be6b1b"	"82e47f2917046f2fffaec1eb704932ee470f87765ebe8be48af0cf3f5fbd6171"	"69c0daa5-70b8-481b-94e5-a9d033bc75fb"		"bigja33"	"4305"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"08d56960-6515-40c4-af9a-d00c77a2c938"	"141|22|id:59|Widow’s Walkabout|hard"	"141|22|6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4|Widow’s Walkabout|hard"	"786913072def756740390e17bbf539d9b2b47a54262d201e819c47486176cac9"	"c91c8bba548e3d2080a9950733bf276526304ba18061663f1a9524c9092a4601"	"6f38b6b4-46bf-4ae6-9bb5-2230be6fb3f4"		"TrickyDicky"	"59"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"5aae75ed-0b88-4bbc-9531-3b79f67f011a"	"141|22|id:24|Widow’s Walkabout|easy"	"141|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Widow’s Walkabout|easy"	"9672d9c9cbe6eba9e11f31fc4f1c4d61c77433e0f71e3faf637b08ff0e01cac2"	"2c171ab2d2de000fd92aa3b91ddeaaac2be4891acf3af9d69ec30fba493b9576"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"16df3e86-1aa1-4840-a44f-8fe77626c131"	"141|22|id:24|Widow’s Walkabout|hard"	"141|22|8832eacf-2433-4ea3-b97e-5d0d25da3099|Widow’s Walkabout|hard"	"a46b0290c6098c7f8889ad26b211ddfd01e6e5793d4e86060d531ddaead66ff3"	"1ed83b0a647df21f46ecfa7eba95d6583db0c73dd042d2938534400023e2a754"	"8832eacf-2433-4ea3-b97e-5d0d25da3099"		"El Jorge"	"24"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"b0e2bc48-2ada-4bb1-ad77-346f204d1508"	"141|22|id:4927|Widow’s Walkabout|easy"	"141|22|9a3b0702-8240-400f-afab-00b5412192c7|Widow’s Walkabout|easy"	"529c8bb41fcb247c5410863341bc02594fc132a22e2cdc0dde46706d6cffcc60"	"4057b749ede876e4e365c6e77ea7c68d1a881f7707d2be88d0c2bc59304ef36b"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-27"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"1167ffcb-e452-4771-a1cb-1115e3ff5c0b"	"141|22|id:4927|Widow’s Walkabout|hard"	"141|22|9a3b0702-8240-400f-afab-00b5412192c7|Widow’s Walkabout|hard"	"12af7c270e0a52289a4cf305a5b799e0f19d297afd03adcbfc9b411b6398ec46"	"c0d77f2f1cfe3c9fe045156415f8011870803a05a8a66102b1d6ea051da10eb3"	"9a3b0702-8240-400f-afab-00b5412192c7"		"yankeedude1123"	"4927"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-7"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e659861b-3b8b-4267-9382-6491ad1920f6"	"141|22|id:4645|Widow’s Walkabout|easy"	"141|22|bc5bda4d-8977-4119-95a5-848733e9c6b5|Widow’s Walkabout|easy"	"849e68657d67407094c2781f674e396c65d236bffb2974623bff46a7c9507208"	"a64ccb8e2c24af4379dc803870fcdaaa1ef1a5067985078508689ee0171fae1c"	"bc5bda4d-8977-4119-95a5-848733e9c6b5"		"Gobson"	"4645"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-27"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"bb47a441-f62d-4aa0-a230-2f9b0bace3d6"	"141|22|id:4645|Widow’s Walkabout|hard"	"141|22|bc5bda4d-8977-4119-95a5-848733e9c6b5|Widow’s Walkabout|hard"	"c1168c412945d9f5c3587a2614b6d57c81078ba3f0ac10dac735e9cee1d2c0e6"	"5b268225788074105c31a0f6a140957693dc35e95ce870eaae5d23c301a989c0"	"bc5bda4d-8977-4119-95a5-848733e9c6b5"		"Gobson"	"4645"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-22"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"dea7df0c-5d7e-42fb-8d6a-1f71a8bc074d"	"141|22|id:1205|Widow’s Walkabout|easy"	"141|22|c19d0b98-ed0b-462c-8b31-6b54221127d9|Widow’s Walkabout|easy"	"1c9f98c4934b118d80fb79f09b0b7ef2e9e5be440521849ef8d581b4e54e5f7b"	"568d329a461a9533dfe121a4bafab20db167e647dd64b71d7bf7a834f92d8161"	"c19d0b98-ed0b-462c-8b31-6b54221127d9"		"Neo Impossible"	"1205"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"822423a5-2cae-4363-862d-b4a1c366d644"	"141|22|id:1205|Widow’s Walkabout|hard"	"141|22|c19d0b98-ed0b-462c-8b31-6b54221127d9|Widow’s Walkabout|hard"	"ab501ede6ae34138829315f6bfededf3cd9104ecb5134e959f4820e2ce878c6b"	"4d8bdb25c9037eb34babc24e9cf9d6bec88c48d993c8dad5beb8d0ef363e9fff"	"c19d0b98-ed0b-462c-8b31-6b54221127d9"		"Neo Impossible"	"1205"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"bc022cb0-63f1-439e-8ab8-c289e8294f34"	"141|22|id:4945|Widow’s Walkabout|easy"	"141|22|cb01e4af-b57b-4424-a00f-7697f1c5f90f|Widow’s Walkabout|easy"	"89c8b1fdc8b49cc4f9b150d019b37706a68fd32cc7de8ebdae41f20eb309d655"	"691af73fee66c4b7be2327caedfc85f4069023b1de488eefda41752acdd3f710"	"cb01e4af-b57b-4424-a00f-7697f1c5f90f"		"Princess_Bankshot"	"4945"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-29"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"f1edb733-7a5d-4fa8-a189-b99eab87bbfe"	"141|22|id:4945|Widow’s Walkabout|hard"	"141|22|cb01e4af-b57b-4424-a00f-7697f1c5f90f|Widow’s Walkabout|hard"	"6d614340eb09313f8479f0a0104c8412d5fb689d4c778d7c37003f04412a1708"	"7570dac9ca8cc539369e7a96ff381464cc93b92d06d0a9970a1ec36d0e928453"	"cb01e4af-b57b-4424-a00f-7697f1c5f90f"		"Princess_Bankshot"	"4945"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-16"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"c56e0817-a2b7-4b1f-9ccb-30e72ae0f6f3"	"141|22|id:88|Widow’s Walkabout|easy"	"141|22|db682f5a-3352-4490-a2cb-013573c8a1c0|Widow’s Walkabout|easy"	"72a077d9a7d5ebdb4050ce91863b646abff7ff1a17d6ea314138e58f5bfefc73"	"6e6f378b315d7b001419e150c25aaf6474ce675d0711f9b9fc1780ccd70b0a3c"	"db682f5a-3352-4490-a2cb-013573c8a1c0"		"Mully"	"88"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-21"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"e4684666-02e9-43eb-ab6a-91e8d8951ccf"	"141|22|id:88|Widow’s Walkabout|hard"	"141|22|db682f5a-3352-4490-a2cb-013573c8a1c0|Widow’s Walkabout|hard"	"8a95b47be401e0c7ddbae861ae2fd1ed0fb722cf47124200924d4728b6f0aa02"	"ec14a7aa0c01c40102811f43ad74d10ed7f6b4b1ca5528a95e2b7c2f415ec2c0"	"db682f5a-3352-4490-a2cb-013573c8a1c0"		"Mully"	"88"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-17"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"8badc43c-88aa-4a11-a964-bfb2242d01f7"	"141|22|id:1705|Widow’s Walkabout|easy"	"141|22|e28db184-9399-478d-9989-26db76e40619|Widow’s Walkabout|easy"	"8a424d6c525fce435637680a52f4caa148d2b9e58595998321e01ee99e44a10a"	"b114cd457025bdf1d65438c4a16d66e712e3488571fd1786493b847255894e7b"	"e28db184-9399-478d-9989-26db76e40619"		"Slappy"	"1705"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"easy"	"-26"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"af8f777f-798c-468e-9aaa-fc1806a2e309"	"141|22|id:1705|Widow’s Walkabout|hard"	"141|22|e28db184-9399-478d-9989-26db76e40619|Widow’s Walkabout|hard"	"ac5624799b4c2375c800b4cb1fa9c42d7399d0e85d106e5f7340f66072976bc6"	"df4211eb83d53c7effc303d14f96cb4140653d4ffad23f6ba8590aa3206a07ba"	"e28db184-9399-478d-9989-26db76e40619"		"Slappy"	"1705"	"2025 April"	"141"	"Elite"	"22"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"ddc427a4-7997-4327-90ee-6acfc202e9cc"	"141|24|id:7908|Widow’s Walkabout|easy"	"141|24|406dc09d-2d51-4ba3-af11-8b549421be80|Widow’s Walkabout|easy"	"e560f93223c29e715912695f3280263c27f01f165f6c3f557451ad584c86889e"	"26e552982a99eebd95c29153b254448ce8947ab6b105b2882951a46c9c986e30"	"406dc09d-2d51-4ba3-af11-8b549421be80"		"l7jazz"	"7908"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-24"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"03ebb313-bccb-4957-8d34-a05d60262256"	"141|24|id:7908|Widow’s Walkabout|hard"	"141|24|406dc09d-2d51-4ba3-af11-8b549421be80|Widow’s Walkabout|hard"	"61dc771ddc2d0bb9f9fb74e7ad4bf5ff360c379aed5bb1bdb71b93b69f511a0a"	"43b4f7cf89eb8efa75ce42bb701c4706c56a80208c07e5af1daab8d9375a6948"	"406dc09d-2d51-4ba3-af11-8b549421be80"		"l7jazz"	"7908"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"hard"	"-19"
"PRODUCTION_ONLY"	"EXACT_DUPLICATE"	"14a94f42-34c5-4e66-b638-9fa2ce88ba62"	"141|24|id:7848|Widow’s Walkabout|easy"	"141|24|532e0834-e808-49a2-ae74-b66c97ce72f2|Widow’s Walkabout|easy"	"d41204d1927029ec74b2e2a41708aeabad3e8c22541f8d1d7c1d0fd629394e73"	"84c569622fa1510eecaf94a948f475c2efe890f88b31d4eb1d98a00424bded4f"	"532e0834-e808-49a2-ae74-b66c97ce72f2"		"DaisyShaw"	"7848"	"2025 April"	"141"	"Pro 2"	"24"	"Widow’s Walkabout"	"easy"	"-26"
