"period"	"period_id"	"division"	"division_id"	"source_request_url"	"division_heading"	"leader_rows"	"course_tables"	"observations"	"scored"	"unplayed"	"html_sha256"	"text_sha256"	"json_sha256"	"raw_html"	"raw_text"	"raw_json"
"2024 December"	"58"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:111540366129303:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"9"	"11"	"82"	"55"	"27"	"128B8539BD2BF63CB195F737FEAA4C6588D08B1498CF989576A3BA336BFC38E4"	"379B75CA4774BB872DF9B27A51AF455FB12BD7C48B18E830D9E878BD82F5039D"	"285C52878276F2E455A2F217A4E624177355B4522D96915A5DEE9C76A45493B7"	"raw/period-58-division-28.html"	"raw/period-58-division-28.txt"	"raw/period-58-division-28.json"
"2025 January"	"81"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102885925796061:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"13"	"11"	"114"	"69"	"45"	"D6711F59D677C496A302E33BF357A5901C3EF22633C9D0FB804E863D10045B65"	"D46880F9124D4257B1A5F375A7B295E844B1B437ADA9EBC96C0C638A59B66EAE"	"63F285DFF062DFD5B0FE7531A65A0A809545924E9E06773B6D2D532214EDD40D"	"raw/period-81-division-26.html"	"raw/period-81-division-26.txt"	"raw/period-81-division-26.json"
"2025 January"	"81"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102885925796061:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"10"	"11"	"90"	"63"	"27"	"A4B2693F55D1E44F227DDC61F1DC2361D9400D2776DF2D1CB4159AB15A013C15"	"DCD61C98AF9EE6D47329AD20FC4EF312DFE3A8C1B14796F6E7FBC695B6C8DF49"	"01481F208F36BBBBDA177244D5366E0F715AD0A5894AF35373E15DB612A9EFCA"	"raw/period-81-division-27.html"	"raw/period-81-division-27.txt"	"raw/period-81-division-27.json"
"2025 January"	"81"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102885925796061:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"11"	"11"	"98"	"59"	"39"	"DCA73B67B3A525B3FF0E0E0273662396CE40786ED89325F1872D60E33850499F"	"B61B66999AC9D3C45B87F21DDA250D6B65C9B535845FD1835596AA0827D5909E"	"0C2770CE238E58EC45A7017ED5DA2B29F374F93D4B700A67FFF779B4FFAF23D2"	"raw/period-81-division-28.html"	"raw/period-81-division-28.txt"	"raw/period-81-division-28.json"
"2025 February"	"101"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:112351837746378:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"7"	"11"	"66"	"30"	"36"	"315223FB8B74B7D88B859DBDBCC0CDF282A04CE2B5F065D626EE9AEE59977914"	"340D4544996DC1CD2AD73C2FA54204CE2DD219A005880E29C415055DB7035A86"	"36137EB17A51AD4912FC5010DCC1E9674FF7E8EB52E73084026794B38C4FF461"	"raw/period-101-division-27.html"	"raw/period-101-division-27.txt"	"raw/period-101-division-27.json"
"2025 March"	"121"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:116386609588620:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"4"	"11"	"42"	"32"	"10"	"BFE4E5502B636D81A447BB7AECC2FA05FB183BCDD45504BAADA631459D83AE3B"	"8F9581741E43944A53BC928AD912BE3FF0142B8721AD07D68D9FEC367DD385E0"	"220A04A263BDFAAC13E09F880B06CAED4294F5E13172B23F36DBE3C7C146F730"	"raw/period-121-division-27.html"	"raw/period-121-division-27.txt"	"raw/period-121-division-27.json"
"2025 March"	"121"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:116386609588620:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"9"	"11"	"82"	"30"	"52"	"B71100A49683712BCEE12D793AB7B7E537B1A88AB4792723A6AA51208C0F8C61"	"32B32AA5572B99AC7239DA982642F336D42366A641796220D9AA611D28091975"	"043276B15F9DD00D4C38718E409A3447550B22EC435F2596C5889613B5AA7ABF"	"raw/period-121-division-28.html"	"raw/period-121-division-28.txt"	"raw/period-121-division-28.json"
"2025 April"	"141"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"10"	"11"	"90"	"54"	"36"	"8E5A626F620FADD0B6BE219DA6E3F11DDE8D07E39714E27307517C2F47EC0A4C"	"4774864A0A158C75E1FAC1C79D8C695E90E3F64EACCEEE1558D8745D10940230"	"181F175459F199E17051999E7F14548124E448E4BBFAA1AAFE9FF8EB4B7E4398"	"raw/period-141-division-26.html"	"raw/period-141-division-26.txt"	"raw/period-141-division-26.json"
"2025 April"	"141"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:102990962235335:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"9"	"11"	"82"	"72"	"10"	"EAE0B5C8ED4E965D5F28B60E021B01FAA0F1B931E6180BA10DDC761A9972A1CE"	"AA7FD22E584FF94967107284F0C50564C697CAC846B30CD70D658FC76B20C5FC"	"9F68E7C78CD6D285450A2BF0766624C2330B7201198F8B34C0B5640F09D36C24"	"raw/period-141-division-27.html"	"raw/period-141-division-27.txt"	"raw/period-141-division-27.json"
"2025 May"	"161"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:126713197985025:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"6"	"11"	"58"	"44"	"14"	"04E1E4999E3E28A2000FBD238B50163265FFB3387ECCEA9851B03EC04460434F"	"1C361CA0BFCEBE8C57A6A23F95FB3A4C50EDA42D3E91F8E481DD84DE5780882B"	"9E255F46BE66426290008238AAB3CF7E0C0DCB66CD99BF7C9DAEBAEE3B0EC105"	"raw/period-161-division-26.html"	"raw/period-161-division-26.txt"	"raw/period-161-division-26.json"
"2025 May"	"161"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:126713197985025:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"5"	"11"	"50"	"40"	"10"	"6BFA657682B97DBFBA04AD10935C09E94D2DB7E5AEA9F5BEE452F11417BB2599"	"662A0E2B3E647ED9C9FC2D342BE0803489E363E5DAC53FFA03B45CD3EC36C5C0"	"4BA5BB6B73B7E1E7973015D4D164440E0CE022063E6F9E67B5AA9DA9DBE3D162"	"raw/period-161-division-27.html"	"raw/period-161-division-27.txt"	"raw/period-161-division-27.json"
"2025 May"	"161"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:126713197985025:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"6"	"11"	"58"	"22"	"36"	"22D03EE6F9C659BBC8FA463705EDC3F33BB534B90FB923EEB4E13551C138A026"	"CF1AE39107CD09263E9921D2CC5FEBD0364615DEAEB3FAF585F8B2C7A4E393F1"	"ADB729A7F5C4B7657BC582C857DCD5C7F0E18352AC7D6E87523FC0E08498BC29"	"raw/period-161-division-28.html"	"raw/period-161-division-28.txt"	"raw/period-161-division-28.json"
"2025 June"	"181"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108939718833438:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"6"	"11"	"58"	"43"	"15"	"3C30A442F6E4CB4A951242FB30642A79FEC60C2C59343F9E99B031E4EC38CBE3"	"922ED28FEFFB64AA07461D4FB1C3D655EF5E581F15AA5DB066890A73877EBB05"	"BB148440B9BB58DDAE29D2873339FC90CEBF8F1C689EB112EEE0AE61E6907C9F"	"raw/period-181-division-26.html"	"raw/period-181-division-26.txt"	"raw/period-181-division-26.json"
"2025 June"	"181"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108939718833438:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"5"	"11"	"50"	"18"	"32"	"713AA6F5976A770373B102433546724387C9CB0FBBC29C8641CCA858076FCD00"	"9030FC86F9A668E7DFD41A0BD2F35F999CE587C7565124829EACAEA9FCC6AD53"	"F2BFF58738566A4BF8FF12DF89895D2BEEAC2F2311B3C73FB9B0DC656F4E8440"	"raw/period-181-division-27.html"	"raw/period-181-division-27.txt"	"raw/period-181-division-27.json"
"2025 June"	"181"	"Amateur 3"	"28"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108939718833438:::1:P1_LEAGUE_ID:28"	"Amateur 3 Leaders"	"5"	"11"	"50"	"32"	"18"	"570990F6BC878185AF1F4A15C9043F0E70ED5CE3D128BD351AEDF6C153F84CB4"	"9D0D25CBD4F7E05BC45619437D16B194D847CC7F567921AFF1946D4678775477"	"58E950FA2C445B3ECC4D3C2A17E0943951F4AD4F412D263157370C0BC488642E"	"raw/period-181-division-28.html"	"raw/period-181-division-28.txt"	"raw/period-181-division-28.json"
"2025 July"	"201"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:106309730921785:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"8"	"11"	"74"	"34"	"40"	"63CE74D2F093503455CAFDBAE1916615CC69B399C0CC9E3F76D8103C42C7856F"	"88D724C12E58D415AB60DC97F772BF7194C7C4044115D6F8FCB45756A8A10509"	"764C44BA241AB97C10C2D6A891AC50EFA5655A58B23306389B8020C0DA54C54B"	"raw/period-201-division-26.html"	"raw/period-201-division-26.txt"	"raw/period-201-division-26.json"
"2025 July"	"201"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:106309730921785:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"10"	"11"	"90"	"35"	"55"	"8760D4801A93137DD0E51F14CD46993CBAE9D5FB127C283571B70974158A0977"	"261BBBA848347E02D044C7AB79CE05995907A8E65887A1269BF7E8032B26A924"	"36C2277EFF3D033914BEB0FAA0C5EB2C07AE0EF51F496289789B9DD59E5F8F07"	"raw/period-201-division-27.html"	"raw/period-201-division-27.txt"	"raw/period-201-division-27.json"
"2025 August"	"221"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:109210596652649:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"11"	"11"	"98"	"61"	"37"	"09304F4752292642B47FC9DF7C32B09401A77F2D523BFE78A1DD222861316B50"	"6ABA9F9D34C5F4274193C1002FE187762A085CB654EF459774348ED471625E6F"	"F24244429C9DF0F2FB407667BF652A622871A64438C96B136457CE0898721B58"	"raw/period-221-division-26.html"	"raw/period-221-division-26.txt"	"raw/period-221-division-26.json"
"2025 August"	"221"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:109210596652649:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"3"	"11"	"34"	"13"	"21"	"8E839BAFF66778CA6CF4E91D7062BD998599BC4BB2BE1D9920F1A3C1E6386DFC"	"BB7F69994E816FBDE283CEDA0767455035AFCC6AB59E914CEAF38374814A4868"	"1B6A17004C94B7958F8FA30387D43C34C0F0EDAE146BEC1653902C6852A1CCFC"	"raw/period-221-division-27.html"	"raw/period-221-division-27.txt"	"raw/period-221-division-27.json"
"2025 September"	"241"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:100634452020603:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"5"	"11"	"50"	"30"	"20"	"2B590BC8A7AEEC3B4BD28643F0FF175B58CBC4B2261EDF50C34DE2ADA44592A8"	"4B19024472B59C0A7175B8B0E50CF4091E21AF69A0CDDC89E1C0EB430DE59E44"	"1AB0881C9FBB79A1511AAAE77722C6EAB31EB781FE513F797B3952F88154FD8E"	"raw/period-241-division-27.html"	"raw/period-241-division-27.txt"	"raw/period-241-division-27.json"
"2025 October"	"261"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:111699881587458:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"6"	"11"	"58"	"29"	"29"	"02A09983051157D8B1F886B6E9BB08B3AC080A958903615651E2C6A6F906C315"	"103E1A861CAD7C1514CAFD9435F97AA1758487127EF50EB7B29C475563B8F364"	"2544AA62057FBD37FBF6B77B3C94A4983C4C8859F8AD6EEC700FF991D0A20591"	"raw/period-261-division-26.html"	"raw/period-261-division-26.txt"	"raw/period-261-division-26.json"
"2025 October"	"261"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:111699881587458:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"8"	"11"	"74"	"31"	"43"	"C9B59622866742968A1078E3D98FBF44C921225DB2A67874C3E919C0062A5727"	"F06E36F3DB464CAB776007758662B57EA2FE03259E62620978CDCAB395BB1207"	"62C3BCEA26AC0AC33ED1B24447411E5DD010AC64734C3D93992A14350A9D717A"	"raw/period-261-division-27.html"	"raw/period-261-division-27.txt"	"raw/period-261-division-27.json"
"2025 November"	"281"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:111707684461737:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"9"	"11"	"82"	"72"	"10"	"4F5BBE0081CB8B8380527B774FBDC76642AA651ECF0C7ED7445BE112FCF5E044"	"EE38493697BB51667937617042CE7DE971E521771C6FBA5BF75AD083E6089B0F"	"77DCDF1B8B1375DB8F425319018CE2627A2077CF8FAFB4DBF1E0CD59E7F32F7A"	"raw/period-281-division-26.html"	"raw/period-281-division-26.txt"	"raw/period-281-division-26.json"
"2025 December"	"301"	"Amateur 1"	"26"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108309620012827:::1:P1_LEAGUE_ID:26"	"Amateur 1 Leaders"	"4"	"11"	"42"	"20"	"22"	"2AD171F3467674EC4CA9893C0ED0DF330286FC127B506E292500BF088C657335"	"1217AFAE5D8FFA2831B2204D79CEE7DDB6169F1927CD5EF5D6B81B3509F22D6A"	"12DC99FFE8EA46388616EFFE9C5BDFFE4238430F7A6BCD65256CCB1DD9197FC6"	"raw/period-301-division-26.html"	"raw/period-301-division-26.txt"	"raw/period-301-division-26.json"
"2025 December"	"301"	"Amateur 2"	"27"	"https://dqvo64m7q9ujvqa-wmgt23ai.adb.us-ashburn-1.oraclecloudapps.com/ords/f?p=500:1:108309620012827:::1:P1_LEAGUE_ID:27"	"Amateur 2 Leaders"	"5"	"11"	"50"	"29"	"21"	"EBF8812D1EDD6E6DB4C2D392D30E1A11681AEF7EDC138034665205FD0C0FC1B7"	"EB32A9578BE8C7E83DCCC73E8D28AA2CA5A826BD24971F638FCAEEC687069AFA"	"EDD1F9CA9663ED8882A9DAA820B28E39C88E558344FA8DC530ADC357946CEC6E"	"raw/period-301-division-27.html"	"raw/period-301-division-27.txt"	"raw/period-301-division-27.json"
